created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-22 21:07:38,"@MSNBC @DeadlineWH 

The President should NOT be legally able to give American Citizens 
FALSE info 

The @FBI can investigate whomever they want ! There was NO SPYING on 
#DonaldTrump ‘s Russian entangled Campaign . Trump was being  VETTED as 
A Man Compromised by Adversaries",0,0,302243505,1792,United States,39.7837304,-100.4458825,,United States,North America,,,en,    the president should not be legally able to give american citizens  false info   the  can investigate whomever they want   there was no spying on  donaldtrump  s russian entangled campaign   trump was being  vetted as  a man compromised by adversaries,"['', 'presid', 'legal', 'abl', 'give', 'american', 'citizen', 'fals', 'info', 'investig', 'whomev', 'want', 'spi', 'donaldtrump', 'russian', 'entangl', 'campaign', 'trump', 'vet', 'man', 'compromis', 'adversari']",trump
2020-10-26 16:56:19,"Yes, @joncoopertweets, did you just figure that out?  #TrumpScorchedEarth policy is all about doing nothing, not a damn thing about #Covid19.  #Trump does not care how many die from #COVID19. #TrumpIsANationalDisgrace !!@@!! https://t.co/OCqwcRE2ve https://t.co/G1tu9tUx5B",0,0,15816967,3420,USA,39.7837304,-100.4458825,,United States,North America,,,en,yes    did you just figure that out   trumpscorchedearth policy is all about doing nothing  not a damn thing about covid19   trump does not care how many die from covid19  trumpisanationaldisgrace         ,"['ye', 'figur', 'trumpscorchedearth', 'polici', 'noth', 'damn', 'thing', 'covid19', 'trump', 'care', 'mani', 'die', 'covid19', 'trumpisanationaldisgrac', '']",trump
2020-10-26 01:15:02,"I am voting #biden #BidenHarris2020 #trump #usa #DrFauci #covid19 @JoeBiden @DrBiden #ireland #eu 
@IBidenharris @dfatirl @irishamerica @LDNIrishCentre 
Ireland must support #biden gor #potus GET VOTING #Biden https://t.co/wJl6znuQij",0,0,-2147483648,283,Earth. 3rd Planet from Sun. ,43.51963,-114.31532,,United States,North America,Idaho,ID,en,i am voting biden bidenharris2020 trump usa drfauci covid19   ireland eu       ireland must support biden gor potus get voting biden ,"['vote', 'biden', 'bidenharris2020', 'trump', 'usa', 'drfauci', 'covid19', 'ireland', 'eu', 'ireland', 'must', 'support', 'biden', 'gor', 'potu', 'get', 'vote', 'biden', '']",trump
2020-10-22 00:24:54,How long until #Trump says he doesn’t know @RudyGiuliani ? #RudyGiuliani #caughtoncam,0,0,16144442,173,North Carolina,35.6729639,-79.03929190000002,,United States,North America,North Carolina,NC,en,how long until trump says he doesn t know    rudygiuliani caughtoncam,"['long', 'trump', 'say', 'know', 'rudygiuliani', 'caughtoncam']",trump
2020-10-26 01:31:25,What celebrities still out here promoting #trump? I just want to know who switch up after the election... #fucktrump,1,0,528946641,357,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,what celebrities still out here promoting trump  i just want to know who switch up after the election    fucktrump,"['celebr', 'still', 'promot', 'trump', 'want', 'know', 'switch', 'elect', 'fucktrump']",trump
2020-10-26 14:13:36,"@MeidasTouch Thank you, thank you, thank you... I voted by mail and my ballot has been counted.... Yet my heart breaks for the thousands of voters standing in line FOR HOURS to eject a MONSTER. #Trump made the #virus a #crisis... 11/03/2020 #DonaldTrump needs to exit. We demand a #TrEXIT. https://t.co/O17Qq1JjVb",0,0,156504737,2884,South Beach,25.774429100000006,-80.1332415,Miami Beach,United States,North America,Florida,FL,en, thank you  thank you  thank you    i voted by mail and my ballot has been counted     yet my heart breaks for the thousands of voters standing in line for hours to eject a monster  trump made the virus a crisis    11 03 2020 donaldtrump needs to exit  we demand a trexit  ,"['', 'thank', 'thank', 'thank', 'vote', 'mail', 'ballot', 'count', 'yet', 'heart', 'break', 'thousand', 'voter', 'stand', 'line', 'hour', 'eject', 'monster', 'trump', 'made', 'viru', 'crisi', '11', '03', '2020', 'donaldtrump', 'need', 'exit', 'demand', 'trexit', '']",trump
2020-10-23 02:05:38,"#Debates2020 
#Biden: #Democrats passed the #HeroesAct for all #Americans in the early summer! #GOP, #McConnell opposed it.
#Trump: Incompetent #BlueState governors! Evil #Immigrants!",0,0,1449591198,952,"St. Louis, MO",38.6264178,-90.1998378,St. Louis,United States,North America,Missouri,MO,en,debates2020  biden  democrats passed the heroesact for all americans in the early summer  gop  mcconnell opposed it  trump  incompetent bluestate governors  evil immigrants ,"['debates2020', 'biden', 'democrat', 'pas', 'heroesact', 'american', 'earli', 'summer', 'gop', 'mcconnel', 'oppos', 'trump', 'incompet', 'bluestat', 'governor', 'evil', 'immigr', '']",trump
2020-10-20 16:03:13,"#Trump admin has delayed release of a study that shows how #oilandgas #drilling in #Alaska could encroach upon  #polarbears' territory— already struggling for survival as #globalwarming melts their habitat.

STOP this &amp; Join us here:https://t.co/a5h5HsVOjS
https://t.co/GdWv9k3LbU",2,1,959675203,2548,San Francisco Bay Area,37.7884969,-122.3558473,San Francisco,United States,North America,California,CA,en,trump admin has delayed release of a study that shows how oilandgas drilling in alaska could encroach upon  polarbears  territory  already struggling for survival as globalwarming melts their habitat   stop this  amp  join us here  ,"['trump', 'admin', 'delay', 'releas', 'studi', 'show', 'oilandga', 'drill', 'alaska', 'could', 'encroach', 'upon', 'polarbear', 'territori', 'alreadi', 'struggl', 'surviv', 'globalwarm', 'melt', 'habitat', 'stop', 'amp', 'join', 'u', '']",trump
2020-10-20 14:10:42,"Taking bets on which one resorts to poo throwing first 🐒🙊

#Trump-Biden #Debate Rules: #Mics To Mute At Top Of Each Segment  https://t.co/bZrflNSYrG",0,0,1018187815,229,"Dayton, Ohio",39.7589478,-84.1916069,Dayton,United States,North America,Ohio,OH,en,taking bets on which one resorts to poo throwing first     trump biden debate rules  mics to mute at top of each segment  ,"['take', 'bet', 'one', 'resort', 'poo', 'throw', 'first', 'trump', 'biden', 'debat', 'rule', 'mic', 'mute', 'top', 'segment', '']",trump
2020-10-23 01:46:02,"There are 9 million people in Seoul not 32 million. I don’t know what the fuck #Trump is talking about. 

#PresidentialDebate2020 #korea",0,1,304188471,54,"San Francisco, CA",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,there are 9 million people in seoul not 32 million  i don t know what the fuck trump is talking about    presidentialdebate2020 korea,"['9', 'million', 'peopl', 'seoul', '32', 'million', 'know', 'fuck', 'trump', 'talk', 'presidentialdebate2020', 'korea']",trump
